trial0001538, AA, 378.0, 4, 94.50, 2.00, 0.00001035, 0.00000199, RaForest, 910.0, 16, 56.88, 3.75, 0.00716410, 0.00000022
trial0001539, AA, 623.5, 4, 155.88, 3.25, 0.00001027, 0.00000208, RaForest, 996.0, 16, 62.25, 4.75, 0.00470077, 0.00000021
trial0001540, AA, 354.0, 4, 88.50, 3.00, 0.00000964, 0.00000170, RaForest, 547.5, 16, 34.22, 2.62, 0.00657609, 0.00000021
trial0001541, AA, 394.25, 4, 98.56, 3.00, 0.00001067, 0.00000214, RaForest, 1128.0, 16, 70.50, 4.25, 0.00552013, 0.00000022
trial0001542, AA, 537.0, 4, 134.25, 2.75, 0.00000951, 0.00000224, RaForest, 807.25, 16, 50.45, 3.38, 0.00611364, 0.00000021
trial0001543, AA, 675.0, 4, 168.75, 4.25, 0.00001208, 0.00000196, RaForest, 652.5, 16, 40.78, 3.62, 0.00525841, 0.00000021
trial0001544, AA, 604.0, 4, 151.00, 3.00, 0.00001351, 0.00000239, RaForest, 562.5, 16, 35.16, 2.69, 0.00566745, 0.00000023
trial0001545, AA, 309.0, 4, 77.25, 2.75, 0.00000985, 0.00000203, RaForest, 414.5, 16, 25.91, 2.62, 0.00660047, 0.00000021
trial0001546, AA, 232.0, 4, 58.00, 2.00, 0.00000957, 0.00000193, RaForest, 685.0, 16, 42.81, 2.88, 0.00459990, 0.00000021
trial0001547, AA, 575.5, 4, 143.88, 2.50, 0.00000861, 0.00000186, RaForest, 747.5, 16, 46.72, 3.31, 0.00568668, 0.00000022
trial0001548, AA, 312.0, 4, 78.00, 1.50, 0.00000847, 0.00000188, RaForest, 318.5, 16, 19.91, 2.19, 0.00600316, 0.00000020
trial0001549, AA, 338.0, 4, 84.50, 1.75, 0.00001034, 0.00000216, RaForest, 614.5, 16, 38.41, 2.69, 0.00571104, 0.00000021
trial0001550, AA, 767.5, 4, 191.88, 4.25, 0.00001148, 0.00000210, RaForest, 1051.0, 16, 65.69, 4.81, 0.00697856, 0.00000022
trial0001551, AA, 526.0, 4, 131.50, 3.25, 0.00000994, 0.00000231, RaForest, 943.5, 16, 58.97, 4.38, 0.00557745, 0.00000023
trial0001552, AA, 656.0, 4, 164.00, 3.50, 0.00001041, 0.00000232, RaForest, 1224.0, 16, 76.50, 4.69, 0.00450192, 0.00000022
trial0001553, AA, 232.0, 4, 58.00, 2.25, 0.00001157, 0.00000209, RaForest, 740.5, 16, 46.28, 3.44, 0.00491790, 0.00000022
trial0001554, AA, 84.5, 4, 21.12, 0.50, 0.00000936, 0.00000172, RaForest, 508.0, 16, 31.75, 2.06, 0.00532935, 0.00000020
trial0001555, AA, 159.5, 4, 39.88, 1.25, 0.00001135, 0.00000204, RaForest, 707.5, 16, 44.22, 3.38, 0.00375974, 0.00000022
trial0001556, AA, 393.0, 4, 98.25, 2.50, 0.00000958, 0.00000200, RaForest, 944.5, 16, 59.03, 4.25, 0.00540531, 0.00000019
trial0001557, AA, 579.0, 4, 144.75, 3.50, 0.00001077, 0.00000239, RaForest, 734.5, 16, 45.91, 3.81, 0.00486326, 0.00000022
trial0001558, AA, 265.0, 4, 66.25, 2.50, 0.00000975, 0.00000218, RaForest, 1120.5, 16, 70.03, 3.69, 0.00624966, 0.00000021
trial0001559, AA, 249.5, 4, 62.38, 1.25, 0.00000957, 0.00000194, RaForest, 808.0, 16, 50.50, 3.81, 0.00529821, 0.00000021
trial0001560, AA, 343.0, 4, 85.75, 2.50, 0.00000928, 0.00000193, RaForest, 877.5, 16, 54.84, 3.81, 0.00596526, 0.00000020
trial0001561, AA, 246.0, 4, 61.50, 2.00, 0.00000919, 0.00000187, RaForest, 652.5, 16, 40.78, 3.00, 0.00759229, 0.00000021
trial0001562, AA, 280.0, 4, 70.00, 2.50, 0.00001084, 0.00000232, RaForest, 716.0, 16, 44.75, 3.44, 0.00545459, 0.00000022
trial0001563, AA, 392.0, 4, 98.00, 2.50, 0.00001012, 0.00000207, RaForest, 813.0, 16, 50.81, 3.44, 0.00463551, 0.00000021
trial0001564, AA, 673.0, 4, 168.25, 4.25, 0.00001027, 0.00000198, RaForest, 961.0, 16, 60.06, 4.12, 0.00560162, 0.00000021
trial0001565, AA, 206.0, 4, 51.50, 1.00, 0.00001032, 0.00000210, RaForest, 659.0, 16, 41.19, 3.31, 0.00559256, 0.00000022
trial0001566, AA, 522.0, 4, 130.50, 3.00, 0.00001095, 0.00000207, RaForest, 707.0, 16, 44.19, 3.12, 0.00632737, 0.00000025
trial0001567, AA, 371.5, 4, 92.88, 2.75, 0.00000990, 0.00000177, RaForest, 775.0, 16, 48.44, 3.31, 0.00587177, 0.00000020
trial0001568, AA, 566.25, 4, 141.56, 3.25, 0.00000942, 0.00000186, RaForest, 573.0, 16, 35.81, 2.88, 0.00621093, 0.00000021
trial0001569, AA, 552.0, 4, 138.00, 2.75, 0.00001019, 0.00000196, RaForest, 764.0, 16, 47.75, 3.50, 0.00761229, 0.00000022
trial0001570, AA, 496.5, 4, 124.12, 2.75, 0.00000900, 0.00000206, RaForest, 972.75, 16, 60.80, 4.81, 0.00661608, 0.00000022
trial0001571, AA, 482.5, 4, 120.62, 3.50, 0.00001089, 0.00000217, RaForest, 978.0, 16, 61.12, 3.62, 0.00727173, 0.00000023
trial0001572, AA, 710.0, 4, 177.50, 3.50, 0.00001104, 0.00000214, RaForest, 821.0, 16, 51.31, 3.75, 0.00578503, 0.00000022
trial0001573, AA, 470.5, 4, 117.62, 3.25, 0.00001023, 0.00000218, RaForest, 855.0, 16, 53.44, 3.62, 0.00740665, 0.00000021
trial0001574, AA, 798.5, 4, 199.62, 4.00, 0.00001056, 0.00000236, RaForest, 687.0, 16, 42.94, 3.44, 0.00520026, 0.00000020
trial0001575, AA, 524.5, 4, 131.12, 3.00, 0.00001098, 0.00000182, RaForest, 623.0, 16, 38.94, 3.12, 0.00462978, 0.00000021
trial0001576, AA, 610.0, 4, 152.50, 4.00, 0.00001024, 0.00000225, RaForest, 633.5, 16, 39.59, 3.38, 0.00478327, 0.00000021
trial0001577, AA, 265.5, 4, 66.38, 1.75, 0.00001070, 0.00000184, RaForest, 799.0, 16, 49.94, 3.06, 0.00427806, 0.00000023
trial0001578, AA, 564.5, 4, 141.12, 2.75, 0.00000988, 0.00000196, RaForest, 731.0, 16, 45.69, 3.25, 0.00453118, 0.00000020
trial0001579, AA, 277.5, 4, 69.38, 2.25, 0.00001149, 0.00000221, RaForest, 882.0, 16, 55.12, 3.50, 0.00591178, 0.00000022
trial0001580, AA, 375.5, 4, 93.88, 2.75, 0.00001078, 0.00000216, RaForest, 1010.0, 16, 63.12, 3.81, 0.00527523, 0.00000024
trial0001581, AA, 219.0, 4, 54.75, 1.75, 0.00001123, 0.00000203, RaForest, 778.5, 16, 48.66, 3.50, 0.00621095, 0.00000023
trial0001582, AA, 489.0, 4, 122.25, 3.00, 0.00001053, 0.00000196, RaForest, 660.0, 16, 41.25, 3.38, 0.00706566, 0.00000022
trial0001583, AA, 362.0, 4, 90.50, 2.75, 0.00001062, 0.00000239, RaForest, 499.0, 16, 31.19, 3.06, 0.00701197, 0.00000023
trial0001584, AA, 525.75, 4, 131.44, 3.75, 0.00001039, 0.00000217, RaForest, 743.0, 16, 46.44, 3.75, 0.00973220, 0.00000022
trial0001585, AA, 665.5, 4, 166.38, 5.00, 0.00001177, 0.00000222, RaForest, 833.5, 16, 52.09, 3.56, 0.00660569, 0.00000021
trial0001586, AA, 389.0, 4, 97.25, 2.50, 0.00001133, 0.00000239, RaForest, 686.0, 16, 42.88, 2.81, 0.00737185, 0.00000028
trial0001587, AA, 768.0, 4, 192.00, 3.75, 0.00001014, 0.00000204, RaForest, 716.5, 16, 44.78, 3.25, 0.00524771, 0.00000019
trial0001588, AA, 328.0, 4, 82.00, 2.25, 0.00001133, 0.00000264, RaForest, 797.5, 16, 49.84, 3.88, 0.00684839, 0.00000024
trial0001589, AA, 301.0, 4, 75.25, 2.00, 0.00000991, 0.00000244, RaForest, 772.0, 16, 48.25, 3.38, 0.00582637, 0.00000023
trial0001590, AA, 512.5, 4, 128.12, 3.75, 0.00001096, 0.00000228, RaForest, 754.5, 16, 47.16, 3.75, 0.00642768, 0.00000022
trial0001591, AA, 188.5, 4, 47.12, 1.50, 0.00001121, 0.00000216, RaForest, 919.0, 16, 57.44, 4.19, 0.00691767, 0.00000022
trial0001592, AA, 689.0, 4, 172.25, 4.75, 0.00000966, 0.00000234, RaForest, 801.0, 16, 50.06, 3.56, 0.00816426, 0.00000021
trial0001593, AA, 264.0, 4, 66.00, 2.00, 0.00001402, 0.00000261, RaForest, 810.75, 16, 50.67, 3.38, 0.00557003, 0.00000024
trial0001594, AA, 475.0, 4, 118.75, 2.75, 0.00000980, 0.00000197, RaForest, 1171.0, 16, 73.19, 3.81, 0.00772350, 0.00000025
trial0001595, AA, 320.5, 4, 80.12, 2.50, 0.00001099, 0.00000220, RaForest, 933.5, 16, 58.34, 3.06, 0.00621869, 0.00000021
trial0001596, AA, 515.5, 4, 128.88, 3.25, 0.00001119, 0.00000237, RaForest, 631.0, 16, 39.44, 3.38, 0.00391683, 0.00000024
trial0001597, AA, 728.5, 4, 182.12, 3.75, 0.00001218, 0.00000226, RaForest, 595.5, 16, 37.22, 3.12, 0.00732752, 0.00000022
trial0001598, AA, 457.0, 4, 114.25, 2.50, 0.00000972, 0.00000230, RaForest, 582.0, 16, 36.38, 3.38, 0.00520658, 0.00000026
trial0001599, AA, 272.0, 4, 68.00, 2.00, 0.00001019, 0.00000212, RaForest, 756.5, 16, 47.28, 3.25, 0.00469744, 0.00000022
trial0001600, AA, 796.0, 4, 199.00, 4.75, 0.00001030, 0.00000227, RaForest, 901.0, 16, 56.31, 3.69, 0.00835376, 0.00000020
trial0001601, AA, 238.0, 4, 59.50, 2.75, 0.00001029, 0.00000229, RaForest, 599.0, 16, 37.44, 3.88, 0.00622191, 0.00000024
trial0001602, AA, 223.0, 4, 55.75, 2.25, 0.00001031, 0.00000211, RaForest, 426.0, 16, 26.62, 3.31, 0.00490894, 0.00000023
trial0001603, AA, 254.0, 4, 63.50, 3.00, 0.00000921, 0.00000203, RaForest, 443.5, 16, 27.72, 3.50, 0.00663837, 0.00000022
trial0001604, AA, 226.0, 4, 56.50, 3.00, 0.00000938, 0.00000215, RaForest, 474.75, 16, 29.67, 3.56, 0.00638564, 0.00000023
trial0001605, AA, 105.0, 4, 26.25, 2.50, 0.00001086, 0.00000217, RaForest, 525.0, 16, 32.81, 2.69, 0.00635070, 0.00000024
trial0001606, AA, 493.0, 4, 123.25, 4.50, 0.00000995, 0.00000220, RaForest, 653.5, 16, 40.84, 4.88, 0.00628487, 0.00000022
trial0001607, AA, 169.5, 4, 42.38, 2.50, 0.00001029, 0.00000193, RaForest, 368.0, 16, 23.00, 2.88, 0.00527814, 0.00000021
trial0001608, AA, 250.25, 4, 62.56, 3.00, 0.00000935, 0.00000184, RaForest, 323.25, 16, 20.20, 2.62, 0.00674149, 0.00000021
trial0001609, AA, 207.5, 4, 51.88, 2.50, 0.00001104, 0.00000224, RaForest, 379.75, 16, 23.73, 3.00, 0.00535576, 0.00000021
trial0001610, AA, 180.5, 4, 45.12, 2.25, 0.00000939, 0.00000170, RaForest, 271.5, 16, 16.97, 2.06, 0.00611306, 0.00000021
trial0001611, AA, 226.0, 4, 56.50, 2.75, 0.00000921, 0.00000212, RaForest, 584.5, 16, 36.53, 5.25, 0.00445790, 0.00000024
trial0001612, AA, 212.5, 4, 53.12, 3.00, 0.00001051, 0.00000211, RaForest, 215.75, 16, 13.48, 2.44, 0.00558304, 0.00000021
trial0001613, AA, 268.0, 4, 67.00, 3.25, 0.00000940, 0.00000200, RaForest, 339.5, 16, 21.22, 2.75, 0.00701080, 0.00000021
trial0001614, AA, 250.5, 4, 62.62, 3.00, 0.00000896, 0.00000200, RaForest, 507.25, 16, 31.70, 4.31, 0.00634584, 0.00000020
trial0001615, AA, 119.5, 4, 29.88, 1.25, 0.00000891, 0.00000197, RaForest, 458.0, 16, 28.62, 3.31, 0.00447519, 0.00000021
trial0001616, AA, 199.0, 4, 49.75, 2.75, 0.00000949, 0.00000194, RaForest, 484.5, 16, 30.28, 4.06, 0.00474949, 0.00000021
trial0001617, AA, 351.0, 4, 87.75, 4.25, 0.00001040, 0.00000205, RaForest, 494.75, 16, 30.92, 3.94, 0.00641011, 0.00000022
trial0001618, AA, 202.5, 4, 50.62, 2.75, 0.00001009, 0.00000209, RaForest, 346.5, 16, 21.66, 2.69, 0.00448132, 0.00000021
trial0001619, AA, 384.0, 4, 96.00, 4.00, 0.00000949, 0.00000187, RaForest, 426.5, 16, 26.66, 3.88, 0.00700482, 0.00000020
trial0001620, AA, 351.0, 4, 87.75, 3.00, 0.00001114, 0.00000201, RaForest, 432.0, 16, 27.00, 3.25, 0.00561516, 0.00000022
trial0001621, AA, 193.5, 4, 48.38, 1.25, 0.00000937, 0.00000174, RaForest, 273.0, 16, 17.06, 2.38, 0.00566912, 0.00000020
trial0001622, AA, 273.25, 4, 68.31, 3.00, 0.00000954, 0.00000202, RaForest, 340.5, 16, 21.28, 2.31, 0.00597799, 0.00000022
trial0001623, AA, 349.0, 4, 87.25, 3.25, 0.00000927, 0.00000183, RaForest, 558.5, 16, 34.91, 4.81, 0.00436151, 0.00000023
trial0001624, AA, 84.5, 4, 21.12, 1.50, 0.00000917, 0.00000199, RaForest, 685.5, 16, 42.84, 4.44, 0.00431994, 0.00000020
trial0001625, AA, 159.5, 4, 39.88, 1.75, 0.00000906, 0.00000181, RaForest, 392.5, 16, 24.53, 3.00, 0.00470624, 0.00000020
trial0001626, AA, 220.5, 4, 55.12, 2.50, 0.00001021, 0.00000185, RaForest, 402.5, 16, 25.16, 2.69, 0.00459612, 0.00000023
trial0001627, AA, 351.0, 4, 87.75, 3.75, 0.00000985, 0.00000182, RaForest, 548.5, 16, 34.28, 3.38, 0.00570901, 0.00000021
trial0001628, AA, 179.5, 4, 44.88, 1.75, 0.00001007, 0.00000205, RaForest, 380.5, 16, 23.78, 2.75, 0.00602778, 0.00000023
trial0001629, AA, 140.0, 4, 35.00, 1.50, 0.00001087, 0.00000214, RaForest, 357.5, 16, 22.34, 2.88, 0.00566063, 0.00000021
trial0001630, AA, 204.0, 4, 51.00, 2.50, 0.00001107, 0.00000186, RaForest, 581.5, 16, 36.34, 3.94, 0.00537902, 0.00000024
trial0001631, AA, 317.5, 4, 79.38, 3.25, 0.00000987, 0.00000203, RaForest, 402.0, 16, 25.12, 3.19, 0.00758296, 0.00000025
trial0001632, AA, 356.0, 4, 89.00, 4.00, 0.00001019, 0.00000216, RaForest, 521.0, 16, 32.56, 4.12, 0.00512732, 0.00000021
trial0001633, AA, 145.5, 4, 36.38, 1.50, 0.00000918, 0.00000170, RaForest, 408.5, 16, 25.53, 3.25, 0.00480635, 0.00000022
trial0001634, AA, 225.5, 4, 56.38, 3.00, 0.00000930, 0.00000180, RaForest, 308.5, 16, 19.28, 2.94, 0.00692085, 0.00000021
trial0001635, AA, 245.0, 4, 61.25, 2.50, 0.00000857, 0.00000224, RaForest, 341.5, 16, 21.34, 3.06, 0.00506366, 0.00000021
trial0001636, AA, 136.5, 4, 34.12, 2.25, 0.00000976, 0.00000219, RaForest, 375.5, 16, 23.47, 2.81, 0.00493875, 0.00000021
trial0001637, AA, 144.0, 4, 36.00, 2.00, 0.00000932, 0.00000191, RaForest, 376.0, 16, 23.50, 3.44, 0.00606323, 0.00000021
trial0001638, AA, 298.5, 4, 74.62, 3.00, 0.00000859, 0.00000182, RaForest, 422.0, 16, 26.38, 3.19, 0.00471172, 0.00000022
trial0001639, AA, 184.0, 4, 46.00, 2.00, 0.00001005, 0.00000194, RaForest, 401.5, 16, 25.09, 3.31, 0.00645385, 0.00000023
trial0001640, AA, 256.0, 4, 64.00, 2.25, 0.00000938, 0.00000175, RaForest, 301.0, 16, 18.81, 3.06, 0.00457867, 0.00000021
trial0001641, AA, 81.5, 4, 20.38, 0.50, 0.00000949, 0.00000193, RaForest, 360.5, 16, 22.53, 2.38, 0.00396285, 0.00000020
trial0001642, AA, 306.25, 4, 76.56, 4.00, 0.00000916, 0.00000213, RaForest, 269.25, 16, 16.83, 2.75, 0.00483155, 0.00000022
trial0001643, AA, 216.0, 4, 54.00, 3.25, 0.00000952, 0.00000209, RaForest, 439.5, 16, 27.47, 3.38, 0.00544640, 0.00000019
trial0001644, AA, 210.5, 4, 52.62, 2.50, 0.00000944, 0.00000196, RaForest, 343.0, 16, 21.44, 3.06, 0.00590147, 0.00000021
trial0001645, AA, 237.25, 4, 59.31, 3.50, 0.00000992, 0.00000212, RaForest, 542.75, 16, 33.92, 4.31, 0.00499895, 0.00000021
trial0001646, AA, 152.0, 4, 38.00, 2.50, 0.00001071, 0.00000210, RaForest, 575.5, 16, 35.97, 4.00, 0.00540721, 0.00000021
trial0001647, AA, 386.0, 4, 96.50, 2.50, 0.00001057, 0.00000209, RaForest, 424.5, 16, 26.53, 3.31, 0.00398989, 0.00000020
trial0001648, AA, 290.5, 4, 72.62, 3.50, 0.00001134, 0.00000200, RaForest, 520.0, 16, 32.50, 4.38, 0.00382034, 0.00000022
trial0001649, AA, 196.5, 4, 49.12, 2.50, 0.00000955, 0.00000201, RaForest, 444.0, 16, 27.75, 3.44, 0.00608351, 0.00000022
trial0001650, AA, 158.0, 4, 39.50, 2.50, 0.00000952, 0.00000184, RaForest, 589.5, 16, 36.84, 3.75, 0.00445262, 0.00000019
trial0001651, AA, 95.25, 4, 23.81, 2.50, 0.00000862, 0.00000183, RaForest, 506.0, 16, 31.62, 3.38, 0.00444239, 0.00000020
trial0001652, AA, 170.75, 4, 42.69, 1.75, 0.00000989, 0.00000191, RaForest, 301.0, 16, 18.81, 2.25, 0.00642776, 0.00000022
trial0001653, AA, 410.0, 4, 102.50, 4.25, 0.00000915, 0.00000193, RaForest, 588.5, 16, 36.78, 4.50, 0.00565192, 0.00000021
trial0001654, AA, 234.0, 4, 58.50, 2.50, 0.00000904, 0.00000195, RaForest, 372.75, 16, 23.30, 3.06, 0.00587684, 0.00000021
trial0001655, AA, 282.5, 4, 70.62, 3.00, 0.00000978, 0.00000190, RaForest, 350.0, 16, 21.88, 2.94, 0.00374291, 0.00000019
trial0001656, AA, 108.5, 4, 27.12, 1.50, 0.00000881, 0.00000175, RaForest, 465.0, 16, 29.06, 3.62, 0.00520616, 0.00000019
trial0001657, AA, 428.5, 4, 107.12, 3.25, 0.00001057, 0.00000204, RaForest, 408.5, 16, 25.53, 3.38, 0.00441438, 0.00000022
trial0001658, AA, 291.5, 4, 72.88, 2.50, 0.00000945, 0.00000189, RaForest, 423.0, 16, 26.44, 3.19, 0.00727171, 0.00000020
trial0001659, AA, 153.75, 4, 38.44, 2.00, 0.00000912, 0.00000173, RaForest, 537.75, 16, 33.61, 4.19, 0.00602757, 0.00000020
trial0001660, AA, 158.0, 4, 39.50, 1.75, 0.00000862, 0.00000184, RaForest, 599.5, 16, 37.47, 3.69, 0.00518810, 0.00000021
trial0001661, AA, 329.5, 4, 82.38, 3.25, 0.00000876, 0.00000206, RaForest, 434.5, 16, 27.16, 3.31, 0.00439519, 0.00000022
trial0001662, AA, 153.5, 4, 38.38, 2.00, 0.00000842, 0.00000173, RaForest, 459.5, 16, 28.72, 3.50, 0.00662454, 0.00000020
trial0001663, AA, 261.0, 4, 65.25, 1.75, 0.00001041, 0.00000205, RaForest, 520.5, 16, 32.53, 3.50, 0.00599683, 0.00000020
trial0001664, AA, 365.25, 4, 91.31, 3.75, 0.00001095, 0.00000208, RaForest, 537.5, 16, 33.59, 4.00, 0.00426690, 0.00000022
trial0001665, AA, 483.5, 4, 120.88, 5.75, 0.00000907, 0.00000188, RaForest, 533.25, 16, 33.33, 3.94, 0.00561443, 0.00000021
trial0001666, AA, 249.5, 4, 62.38, 3.50, 0.00000944, 0.00000203, RaForest, 350.0, 16, 21.88, 3.62, 0.00569955, 0.00000020
trial0001667, AA, 222.0, 4, 55.50, 3.25, 0.00000845, 0.00000177, RaForest, 293.0, 16, 18.31, 2.75, 0.00569526, 0.00000020
trial0001668, AA, 378.0, 4, 94.50, 4.50, 0.00001231, 0.00000220, RaForest, 298.5, 16, 18.66, 2.50, 0.00578086, 0.00000022
trial0001669, AA, 242.0, 4, 60.50, 2.50, 0.00000878, 0.00000186, RaForest, 417.5, 16, 26.09, 3.00, 0.00818891, 0.00000023
trial0001670, AA, 269.0, 4, 67.25, 2.75, 0.00001028, 0.00000185, RaForest, 358.5, 16, 22.41, 2.56, 0.00551282, 0.00000020
trial0001671, AA, 309.5, 4, 77.38, 3.50, 0.00000968, 0.00000197, RaForest, 626.5, 16, 39.16, 3.88, 0.00553265, 0.00000021
trial0001672, AA, 186.5, 4, 46.62, 2.00, 0.00001112, 0.00000207, RaForest, 556.0, 16, 34.75, 3.88, 0.00522586, 0.00000022
trial0001673, AA, 203.0, 4, 50.75, 2.25, 0.00000970, 0.00000217, RaForest, 416.25, 16, 26.02, 3.06, 0.00464903, 0.00000019
trial0001674, AA, 387.0, 4, 96.75, 3.75, 0.00000825, 0.00000187, RaForest, 528.5, 16, 33.03, 4.00, 0.00470105, 0.00000021
trial0001675, AA, 254.5, 4, 63.62, 3.75, 0.00000899, 0.00000192, RaForest, 538.5, 16, 33.66, 4.12, 0.00380602, 0.00000021
trial0001676, AA, 243.0, 4, 60.75, 2.00, 0.00000967, 0.00000170, RaForest, 670.0, 16, 41.88, 3.75, 0.00756169, 0.00000021
trial0001677, AA, 365.5, 4, 91.38, 3.25, 0.00000966, 0.00000189, RaForest, 399.75, 16, 24.98, 2.69, 0.00694077, 0.00000021
trial0001678, AA, 412.5, 4, 103.12, 4.00, 0.00001005, 0.00000211, RaForest, 537.5, 16, 33.59, 4.12, 0.00534516, 0.00000024
trial0001679, AA, 133.25, 4, 33.31, 1.25, 0.00001063, 0.00000206, RaForest, 373.75, 16, 23.36, 3.19, 0.00479673, 0.00000022
trial0001680, AA, 268.5, 4, 67.12, 3.75, 0.00001038, 0.00000195, RaForest, 410.5, 16, 25.66, 3.31, 0.00553701, 0.00000023
trial0001681, AA, 80.5, 4, 20.12, 0.75, 0.00000955, 0.00000203, RaForest, 368.5, 16, 23.03, 2.62, 0.00520320, 0.00000022
trial0001682, AA, 262.0, 4, 65.50, 2.75, 0.00000947, 0.00000177, RaForest, 350.5, 16, 21.91, 2.75, 0.00646131, 0.00000024
trial0001683, AA, 164.0, 4, 41.00, 2.00, 0.00001092, 0.00000202, RaForest, 323.5, 16, 20.22, 2.75, 0.00628560, 0.00000022
trial0001684, AA, 190.5, 4, 47.62, 2.75, 0.00000940, 0.00000194, RaForest, 548.75, 16, 34.30, 3.62, 0.00485154, 0.00000022
trial0001685, AA, 275.5, 4, 68.88, 3.50, 0.00001067, 0.00000200, RaForest, 336.5, 16, 21.03, 3.00, 0.00574689, 0.00000029
trial0001686, AA, 223.5, 4, 55.88, 2.50, 0.00000880, 0.00000165, RaForest, 361.0, 16, 22.56, 3.00, 0.00537335, 0.00000020
trial0001687, AA, 232.0, 4, 58.00, 3.25, 0.00000971, 0.00000205, RaForest, 525.0, 16, 32.81, 4.00, 0.00592957, 0.00000022
trial0001688, AA, 331.0, 4, 82.75, 3.00, 0.00000977, 0.00000219, RaForest, 385.0, 16, 24.06, 3.31, 0.00489725, 0.00000022
trial0001689, AA, 214.0, 4, 53.50, 2.25, 0.00000897, 0.00000201, RaForest, 369.5, 16, 23.09, 3.31, 0.00433750, 0.00000021
trial0001690, AA, 169.5, 4, 42.38, 2.75, 0.00001053, 0.00000181, RaForest, 308.5, 16, 19.28, 2.56, 0.00663691, 0.00000023
trial0001691, AA, 151.5, 4, 37.88, 2.00, 0.00000953, 0.00000196, RaForest, 400.5, 16, 25.03, 2.94, 0.00438065, 0.00000021
trial0001692, AA, 108.5, 4, 27.12, 1.25, 0.00000856, 0.00000186, RaForest, 495.0, 16, 30.94, 4.12, 0.00474309, 0.00000021
trial0001693, AA, 167.0, 4, 41.75, 2.50, 0.00000957, 0.00000199, RaForest, 403.5, 16, 25.22, 2.75, 0.00613404, 0.00000022
trial0001694, AA, 174.0, 4, 43.50, 2.00, 0.00000850, 0.00000175, RaForest, 544.0, 16, 34.00, 3.62, 0.00617505, 0.00000021
trial0001695, AA, 285.0, 4, 71.25, 3.75, 0.00000983, 0.00000195, RaForest, 424.5, 16, 26.53, 3.12, 0.00481416, 0.00000022
trial0001696, AA, 262.0, 4, 65.50, 2.75, 0.00000832, 0.00000163, RaForest, 370.75, 16, 23.17, 3.31, 0.00694580, 0.00000020
trial0001697, AA, 122.5, 4, 30.62, 1.75, 0.00000889, 0.00000167, RaForest, 296.0, 16, 18.50, 2.31, 0.00482459, 0.00000019
trial0001698, AA, 192.5, 4, 48.12, 2.25, 0.00000928, 0.00000178, RaForest, 495.5, 16, 30.97, 3.69, 0.00434825, 0.00000021
trial0001699, AA, 203.0, 4, 50.75, 2.75, 0.00001017, 0.00000221, RaForest, 546.0, 16, 34.12, 3.75, 0.00488146, 0.00000021
trial0001700, AA, 180.5, 4, 45.12, 1.50, 0.00000965, 0.00000207, RaForest, 420.0, 16, 26.25, 2.94, 0.00450184, 0.00000022
trial0001701, AA, 99.0, 4, 24.75, 1.00, 0.00000924, 0.00000194, RaForest, 209.5, 16, 13.09, 2.56, 0.00492450, 0.00000021
trial0001702, AA, 197.5, 4, 49.38, 2.50, 0.00000986, 0.00000185, RaForest, 499.0, 16, 31.19, 3.38, 0.00602440, 0.00000021
trial0001703, AA, 181.5, 4, 45.38, 2.50, 0.00000805, 0.00000160, RaForest, 294.5, 16, 18.41, 2.75, 0.00695386, 0.00000022
trial0001704, AA, 193.5, 4, 48.38, 2.25, 0.00000829, 0.00000219, RaForest, 462.5, 16, 28.91, 4.00, 0.00686871, 0.00000021
trial0001705, AA, 204.5, 4, 51.12, 3.50, 0.00001043, 0.00000199, RaForest, 355.0, 16, 22.19, 2.69, 0.00512550, 0.00000021
trial0001706, AA, 60.5, 4, 15.12, 0.50, 0.00001173, 0.00000216, RaForest, 236.0, 16, 14.75, 2.19, 0.00404884, 0.00000025
trial0001707, AA, 116.0, 4, 29.00, 1.25, 0.00001050, 0.00000191, RaForest, 302.5, 16, 18.91, 2.31, 0.00439907, 0.00000020
trial0001708, AA, 247.75, 4, 61.94, 3.75, 0.00000941, 0.00000228, RaForest, 283.25, 16, 17.70, 2.69, 0.00771600, 0.00000023
trial0001709, AA, 194.5, 4, 48.62, 2.50, 0.00000901, 0.00000191, RaForest, 610.25, 16, 38.14, 4.62, 0.00642005, 0.00000023
trial0001710, AA, 169.0, 4, 42.25, 2.50, 0.00001026, 0.00000192, RaForest, 348.5, 16, 21.78, 2.56, 0.00447518, 0.00000023
trial0001711, AA, 367.5, 4, 91.88, 4.00, 0.00000901, 0.00000218, RaForest, 357.0, 16, 22.31, 3.31, 0.00513138, 0.00000022
trial0001712, AA, 183.5, 4, 45.88, 2.00, 0.00000817, 0.00000186, RaForest, 269.5, 16, 16.84, 2.00, 0.00538300, 0.00000022
trial0001713, AA, 187.5, 4, 46.88, 2.00, 0.00001013, 0.00000193, RaForest, 264.5, 16, 16.53, 2.62, 0.00575723, 0.00000020
trial0001714, AA, 206.5, 4, 51.62, 2.00, 0.00000987, 0.00000188, RaForest, 383.5, 16, 23.97, 3.31, 0.00632988, 0.00000022
trial0001715, AA, 201.5, 4, 50.38, 2.25, 0.00000887, 0.00000169, RaForest, 263.5, 16, 16.47, 1.88, 0.00508490, 0.00000021
trial0001716, AA, 186.0, 4, 46.50, 1.75, 0.00000767, 0.00000159, RaForest, 478.5, 16, 29.91, 3.44, 0.00776741, 0.00000021
