trial0004520, MAG, 2147.75, 10, 214.78, 8.70, 0.00006774, 0.00000039, ZIP, 1731.5, 10, 173.15, 4.00, 0.00000471, 0.00000382
trial0004521, MAG, 2125.75, 10, 212.57, 7.00, 0.00006342, 0.00000045, ZIP, 1690.0, 10, 169.00, 3.80, 0.00000449, 0.00000352
trial0004522, MAG, 1856.0, 10, 185.60, 6.70, 0.00006210, 0.00000038, ZIP, 2374.0, 10, 237.40, 6.10, 0.00000448, 0.00000320
trial0004523, MAG, 2005.5, 10, 200.55, 7.00, 0.00006546, 0.00000040, ZIP, 2043.0, 10, 204.30, 5.40, 0.00000468, 0.00000344
trial0004524, MAG, 2406.75, 10, 240.68, 6.90, 0.00006082, 0.00000037, ZIP, 1765.25, 10, 176.53, 4.60, 0.00000419, 0.00000322
trial0004525, MAG, 2225.5, 10, 222.55, 6.80, 0.00006599, 0.00000040, ZIP, 1874.0, 10, 187.40, 5.50, 0.00000440, 0.00000315
trial0004526, MAG, 2043.25, 10, 204.32, 7.70, 0.00006632, 0.00000039, ZIP, 2070.5, 10, 207.05, 4.80, 0.00000450, 0.00000335
trial0004527, MAG, 2235.0, 10, 223.50, 7.80, 0.00006716, 0.00000040, ZIP, 2041.0, 10, 204.10, 5.70, 0.00000463, 0.00000353
trial0004528, MAG, 2229.25, 10, 222.93, 7.70, 0.00006153, 0.00000037, ZIP, 2354.75, 10, 235.47, 5.40, 0.00000461, 0.00000355
trial0004529, MAG, 1574.0, 10, 157.40, 6.50, 0.00006568, 0.00000038, ZIP, 1913.25, 10, 191.32, 4.80, 0.00000440, 0.00000342
trial0004530, MAG, 2403.25, 10, 240.32, 7.40, 0.00006698, 0.00000042, ZIP, 2164.5, 10, 216.45, 5.30, 0.00000464, 0.00000368
trial0004531, MAG, 2184.5, 10, 218.45, 7.70, 0.00006511, 0.00000041, ZIP, 2623.0, 10, 262.30, 5.80, 0.00000465, 0.00000358
trial0004532, MAG, 2086.75, 10, 208.68, 7.00, 0.00006515, 0.00000041, ZIP, 1669.25, 10, 166.93, 3.90, 0.00000449, 0.00000340
trial0004533, MAG, 2242.75, 10, 224.28, 7.60, 0.00006325, 0.00000051, ZIP, 1757.75, 10, 175.78, 5.00, 0.00000448, 0.00000323
trial0004534, MAG, 1577.75, 10, 157.78, 5.70, 0.00006350, 0.00000039, ZIP, 1891.5, 10, 189.15, 4.50, 0.00000484, 0.00000364
trial0004535, MAG, 2443.0, 10, 244.30, 7.30, 0.00006922, 0.00000041, ZIP, 1581.0, 10, 158.10, 4.30, 0.00000476, 0.00000361
trial0004536, MAG, 2411.0, 10, 241.10, 7.40, 0.00006434, 0.00000041, ZIP, 1748.0, 10, 174.80, 5.10, 0.00000450, 0.00000325
trial0004537, MAG, 1771.0, 10, 177.10, 6.50, 0.00006582, 0.00000039, ZIP, 1862.5, 10, 186.25, 4.80, 0.00000492, 0.00000354
trial0004538, MAG, 2008.25, 10, 200.82, 7.20, 0.00006471, 0.00000036, ZIP, 1873.75, 10, 187.38, 4.30, 0.00000455, 0.00000339
trial0004539, MAG, 2576.5, 10, 257.65, 7.60, 0.00006518, 0.00000040, ZIP, 1839.5, 10, 183.95, 4.70, 0.00000474, 0.00000322
trial0004540, MAG, 1982.5, 10, 198.25, 7.90, 0.00006950, 0.00000038, ZIP, 1938.75, 10, 193.88, 4.50, 0.00000459, 0.00000351
trial0004541, MAG, 2249.5, 10, 224.95, 7.00, 0.00006616, 0.00000039, ZIP, 1854.0, 10, 185.40, 4.40, 0.00000472, 0.00000363
trial0004542, MAG, 2521.25, 10, 252.12, 9.20, 0.00006406, 0.00000038, ZIP, 2228.75, 10, 222.88, 6.10, 0.00000459, 0.00000392
trial0004543, MAG, 2207.0, 10, 220.70, 7.20, 0.00006615, 0.00000042, ZIP, 1833.25, 10, 183.32, 4.30, 0.00000469, 0.00000373
trial0004544, MAG, 2718.5, 10, 271.85, 8.00, 0.00006563, 0.00000042, ZIP, 2102.5, 10, 210.25, 4.60, 0.00000453, 0.00000370
trial0004545, MAG, 2662.0, 10, 266.20, 9.00, 0.00006027, 0.00000038, ZIP, 1964.0, 10, 196.40, 4.60, 0.00000411, 0.00000381
trial0004546, MAG, 2170.25, 10, 217.03, 8.00, 0.00006464, 0.00000044, ZIP, 2323.0, 10, 232.30, 5.00, 0.00000487, 0.00000359
trial0004547, MAG, 1674.75, 10, 167.47, 7.20, 0.00006162, 0.00000036, ZIP, 1911.5, 10, 191.15, 4.30, 0.00000442, 0.00000344
trial0004548, MAG, 2535.5, 10, 253.55, 7.20, 0.00006671, 0.00000041, ZIP, 1912.75, 10, 191.28, 4.40, 0.00000480, 0.00000368
trial0004549, MAG, 2462.75, 10, 246.28, 7.30, 0.00006559, 0.00000040, ZIP, 1513.75, 10, 151.38, 4.20, 0.00000468, 0.00000340
trial0004550, MAG, 2618.25, 10, 261.82, 8.80, 0.00006833, 0.00000038, ZIP, 2214.75, 10, 221.47, 5.60, 0.00000458, 0.00000380
trial0004551, MAG, 2352.5, 10, 235.25, 8.40, 0.00006053, 0.00000037, ZIP, 1763.0, 10, 176.30, 4.50, 0.00000492, 0.00000354
trial0004552, MAG, 1582.75, 10, 158.28, 6.80, 0.00006770, 0.00000038, ZIP, 1696.0, 10, 169.60, 4.30, 0.00000487, 0.00000350
trial0004553, MAG, 2487.5, 10, 248.75, 8.10, 0.00006481, 0.00000037, ZIP, 2239.75, 10, 223.97, 5.70, 0.00000429, 0.00000349
trial0004554, MAG, 1652.5, 10, 165.25, 6.70, 0.00006093, 0.00000035, ZIP, 1389.25, 10, 138.93, 3.20, 0.00000446, 0.00000309
trial0004555, MAG, 2268.25, 10, 226.82, 6.90, 0.00006495, 0.00000041, ZIP, 2336.25, 10, 233.62, 5.30, 0.00000471, 0.00000332
trial0004556, MAG, 1804.5, 10, 180.45, 7.10, 0.00006422, 0.00000037, ZIP, 1716.5, 10, 171.65, 4.30, 0.00000456, 0.00000327
trial0004557, MAG, 2092.0, 10, 209.20, 7.90, 0.00006425, 0.00000041, ZIP, 1840.0, 10, 184.00, 4.90, 0.00000413, 0.00000346
trial0004558, MAG, 2362.0, 10, 236.20, 7.30, 0.00006750, 0.00000045, ZIP, 2105.0, 10, 210.50, 5.30, 0.00000524, 0.00000341
trial0004559, MAG, 2249.75, 10, 224.97, 7.80, 0.00006640, 0.00000039, ZIP, 2424.0, 10, 242.40, 5.50, 0.00000476, 0.00000338
trial0004560, MAG, 2271.25, 10, 227.12, 7.80, 0.00006597, 0.00000044, ZIP, 2079.0, 10, 207.90, 5.00, 0.00000439, 0.00000341
trial0004561, MAG, 2046.0, 10, 204.60, 6.50, 0.00006235, 0.00000047, ZIP, 1840.0, 10, 184.00, 4.40, 0.00000483, 0.00000356
trial0004562, MAG, 2408.25, 10, 240.82, 6.90, 0.00006413, 0.00000036, ZIP, 1719.0, 10, 171.90, 4.90, 0.00000473, 0.00000349
trial0004563, MAG, 1968.5, 10, 196.85, 6.90, 0.00006540, 0.00000040, ZIP, 1789.0, 10, 178.90, 4.60, 0.00000465, 0.00000352
trial0004564, MAG, 1893.0, 10, 189.30, 7.00, 0.00006297, 0.00000039, ZIP, 1830.5, 10, 183.05, 4.80, 0.00000457, 0.00000338
trial0004565, MAG, 1988.75, 10, 198.88, 8.20, 0.00006476, 0.00000041, ZIP, 1596.75, 10, 159.68, 4.70, 0.00000469, 0.00000367
trial0004566, MAG, 2241.75, 10, 224.18, 6.90, 0.00006423, 0.00000041, ZIP, 1765.5, 10, 176.55, 4.30, 0.00000497, 0.00000327
trial0004567, MAG, 2341.0, 10, 234.10, 7.90, 0.00006528, 0.00000038, ZIP, 1996.0, 10, 199.60, 4.30, 0.00000476, 0.00000369
trial0004568, MAG, 2277.25, 10, 227.72, 8.20, 0.00006324, 0.00000038, ZIP, 1656.0, 10, 165.60, 4.50, 0.00000420, 0.00000334
trial0004569, MAG, 2469.75, 10, 246.97, 8.30, 0.00006517, 0.00000043, ZIP, 2148.75, 10, 214.88, 5.00, 0.00000489, 0.00000370
trial0004570, MAG, 2339.0, 10, 233.90, 7.90, 0.00006583, 0.00000037, ZIP, 2389.5, 10, 238.95, 5.80, 0.00000510, 0.00000345
trial0004571, MAG, 2194.25, 10, 219.43, 7.70, 0.00006602, 0.00000041, ZIP, 1790.0, 10, 179.00, 4.30, 0.00000482, 0.00000347
trial0004572, MAG, 1912.25, 10, 191.22, 7.20, 0.00006611, 0.00000037, ZIP, 1853.75, 10, 185.38, 5.00, 0.00000461, 0.00000372
trial0004573, MAG, 1713.75, 10, 171.38, 6.20, 0.00006313, 0.00000044, ZIP, 2042.75, 10, 204.28, 4.90, 0.00000464, 0.00000380
trial0004574, MAG, 2504.25, 10, 250.43, 8.80, 0.00006644, 0.00000038, ZIP, 1993.5, 10, 199.35, 4.80, 0.00000435, 0.00000380
trial0004575, MAG, 1828.75, 10, 182.88, 6.80, 0.00006510, 0.00000040, ZIP, 2116.75, 10, 211.68, 4.70, 0.00000465, 0.00000353
trial0004576, MAG, 2225.0, 10, 222.50, 7.40, 0.00006356, 0.00000041, ZIP, 1946.5, 10, 194.65, 4.90, 0.00000466, 0.00000362
trial0004577, MAG, 2061.25, 10, 206.12, 7.40, 0.00006156, 0.00000049, ZIP, 2202.0, 10, 220.20, 4.80, 0.00000454, 0.00000367
trial0004578, MAG, 1926.75, 10, 192.68, 6.80, 0.00006531, 0.00000042, ZIP, 1997.25, 10, 199.72, 4.40, 0.00000449, 0.00000351
trial0004579, MAG, 2004.5, 10, 200.45, 7.10, 0.00006876, 0.00000038, ZIP, 2113.0, 10, 211.30, 5.20, 0.00000475, 0.00000352
trial0004580, MAG, 2125.5, 10, 212.55, 7.70, 0.00006777, 0.00000048, ZIP, 1535.25, 10, 153.53, 4.40, 0.00000463, 0.00000371
trial0004581, MAG, 2480.5, 10, 248.05, 7.10, 0.00006330, 0.00000041, ZIP, 1733.0, 10, 173.30, 4.00, 0.00000473, 0.00000358
trial0004582, MAG, 2035.5, 10, 203.55, 7.20, 0.00006682, 0.00000040, ZIP, 1825.5, 10, 182.55, 4.00, 0.00000466, 0.00000354
trial0004583, MAG, 2295.5, 10, 229.55, 8.50, 0.00005680, 0.00000035, ZIP, 1973.0, 10, 197.30, 5.00, 0.00000384, 0.00000307
trial0004584, MAG, 2277.0, 10, 227.70, 7.80, 0.00006289, 0.00000038, ZIP, 1827.25, 10, 182.72, 4.20, 0.00000440, 0.00000337
trial0004585, MAG, 1770.5, 10, 177.05, 6.60, 0.00006631, 0.00000043, ZIP, 1966.75, 10, 196.68, 5.60, 0.00000445, 0.00000364
trial0004586, MAG, 2062.0, 10, 206.20, 6.80, 0.00005996, 0.00000039, ZIP, 1905.5, 10, 190.55, 4.70, 0.00000428, 0.00000335
trial0004587, MAG, 1813.25, 10, 181.32, 6.30, 0.00006674, 0.00000039, ZIP, 1915.25, 10, 191.53, 4.10, 0.00000477, 0.00000358
trial0004588, MAG, 2853.75, 10, 285.38, 9.10, 0.00006621, 0.00000043, ZIP, 1859.5, 10, 185.95, 4.60, 0.00000438, 0.00000369
trial0004589, MAG, 1992.0, 10, 199.20, 7.50, 0.00006595, 0.00000044, ZIP, 1626.0, 10, 162.60, 4.70, 0.00000464, 0.00000351
trial0004590, MAG, 2346.25, 10, 234.62, 7.00, 0.00006841, 0.00000044, ZIP, 2284.0, 10, 228.40, 5.80, 0.00000467, 0.00000329
trial0004591, MAG, 2467.5, 10, 246.75, 7.70, 0.00006483, 0.00000042, ZIP, 1907.5, 10, 190.75, 4.70, 0.00000484, 0.00000362
trial0004592, MAG, 2150.75, 10, 215.07, 7.30, 0.00006670, 0.00000037, ZIP, 1639.25, 10, 163.93, 4.10, 0.00000455, 0.00000344
trial0004593, MAG, 2421.5, 10, 242.15, 7.80, 0.00006296, 0.00000041, ZIP, 2048.5, 10, 204.85, 4.70, 0.00000466, 0.00000340
trial0004594, MAG, 2215.5, 10, 221.55, 7.20, 0.00006671, 0.00000037, ZIP, 1422.0, 10, 142.20, 4.60, 0.00000447, 0.00000360
trial0004595, MAG, 2730.5, 10, 273.05, 7.60, 0.00006704, 0.00000040, ZIP, 1709.25, 10, 170.93, 4.60, 0.00000480, 0.00000344
trial0004596, MAG, 2137.75, 10, 213.78, 7.90, 0.00006497, 0.00000044, ZIP, 1774.25, 10, 177.43, 4.90, 0.00000466, 0.00000397
trial0004597, MAG, 2306.0, 10, 230.60, 6.70, 0.00006341, 0.00000041, ZIP, 2091.25, 10, 209.12, 5.40, 0.00000459, 0.00000370
trial0004598, MAG, 1999.75, 10, 199.97, 7.20, 0.00006649, 0.00000039, ZIP, 1276.5, 10, 127.65, 3.20, 0.00000481, 0.00000365
trial0004599, MAG, 2195.25, 10, 219.53, 7.90, 0.00006274, 0.00000040, ZIP, 1778.25, 10, 177.82, 4.40, 0.00000451, 0.00000350
trial0004600, MAG, 2076.0, 10, 207.60, 8.60, 0.00006677, 0.00000039, ZIP, 1786.5, 10, 178.65, 4.60, 0.00000476, 0.00000388
trial0004601, MAG, 1050.75, 10, 105.08, 7.40, 0.00006193, 0.00000036, ZIP, 944.0, 10, 94.40, 4.80, 0.00000480, 0.00000362
trial0004602, MAG, 762.25, 10, 76.22, 6.80, 0.00006057, 0.00000038, ZIP, 694.75, 10, 69.47, 3.70, 0.00000414, 0.00000359
trial0004603, MAG, 644.5, 10, 64.45, 6.90, 0.00006195, 0.00000039, ZIP, 774.75, 10, 77.47, 4.30, 0.00000434, 0.00000346
trial0004604, MAG, 1130.75, 10, 113.08, 8.60, 0.00006736, 0.00000042, ZIP, 1010.0, 10, 101.00, 4.60, 0.00000466, 0.00000387
trial0004605, MAG, 985.5, 10, 98.55, 7.00, 0.00006336, 0.00000042, ZIP, 614.75, 10, 61.48, 3.40, 0.00000464, 0.00000337
trial0004606, MAG, 1021.25, 10, 102.12, 7.80, 0.00006086, 0.00000039, ZIP, 876.75, 10, 87.67, 4.40, 0.00000430, 0.00000326
trial0004607, MAG, 976.5, 10, 97.65, 7.10, 0.00006530, 0.00000041, ZIP, 951.75, 10, 95.17, 4.30, 0.00000469, 0.00000351
trial0004608, MAG, 1184.25, 10, 118.42, 8.70, 0.00006849, 0.00000042, ZIP, 812.5, 10, 81.25, 4.10, 0.00000491, 0.00000334
trial0004609, MAG, 1023.25, 10, 102.33, 8.00, 0.00006613, 0.00000040, ZIP, 1040.5, 10, 104.05, 4.70, 0.00000452, 0.00000345
trial0004610, MAG, 808.5, 10, 80.85, 6.60, 0.00006467, 0.00000042, ZIP, 705.0, 10, 70.50, 3.20, 0.00000463, 0.00000342
trial0004611, MAG, 1088.75, 10, 108.88, 7.60, 0.00006547, 0.00000041, ZIP, 776.25, 10, 77.62, 4.10, 0.00000447, 0.00000346
trial0004612, MAG, 921.5, 10, 92.15, 7.30, 0.00005689, 0.00000033, ZIP, 877.0, 10, 87.70, 5.00, 0.00000409, 0.00000329
trial0004613, MAG, 1072.25, 10, 107.22, 8.80, 0.00006176, 0.00000035, ZIP, 874.25, 10, 87.42, 4.40, 0.00000440, 0.00000321
trial0004614, MAG, 1134.75, 10, 113.47, 8.60, 0.00006396, 0.00000039, ZIP, 654.75, 10, 65.47, 3.60, 0.00000463, 0.00000335
trial0004615, MAG, 1029.25, 10, 102.92, 7.70, 0.00006505, 0.00000040, ZIP, 960.0, 10, 96.00, 4.70, 0.00000461, 0.00000361
trial0004616, MAG, 1190.0, 10, 119.00, 8.30, 0.00006612, 0.00000044, ZIP, 776.5, 10, 77.65, 3.70, 0.00000464, 0.00000355
trial0004617, MAG, 1081.5, 10, 108.15, 7.50, 0.00006661, 0.00000044, ZIP, 825.5, 10, 82.55, 4.60, 0.00000445, 0.00000362
trial0004618, MAG, 1060.25, 10, 106.03, 8.40, 0.00006294, 0.00000039, ZIP, 603.25, 10, 60.33, 2.90, 0.00000445, 0.00000343
trial0004619, MAG, 1271.5, 10, 127.15, 8.70, 0.00006437, 0.00000044, ZIP, 1066.25, 10, 106.62, 4.80, 0.00000426, 0.00000349
trial0004620, MAG, 1000.0, 10, 100.00, 6.70, 0.00006001, 0.00000035, ZIP, 781.25, 10, 78.12, 3.80, 0.00000447, 0.00000352
trial0004621, MAG, 984.0, 10, 98.40, 6.90, 0.00006645, 0.00000045, ZIP, 895.75, 10, 89.58, 4.30, 0.00000474, 0.00000367
trial0004622, MAG, 1153.5, 10, 115.35, 7.90, 0.00006923, 0.00000042, ZIP, 635.25, 10, 63.52, 3.30, 0.00000485, 0.00000359
trial0004623, MAG, 896.75, 10, 89.67, 6.80, 0.00006566, 0.00000043, ZIP, 809.0, 10, 80.90, 4.10, 0.00000468, 0.00000372
trial0004624, MAG, 1156.25, 10, 115.62, 7.60, 0.00006586, 0.00000040, ZIP, 803.0, 10, 80.30, 3.60, 0.00000466, 0.00000359
trial0004625, MAG, 1065.0, 10, 106.50, 7.70, 0.00006624, 0.00000041, ZIP, 542.0, 10, 54.20, 3.00, 0.00000455, 0.00000354
trial0004626, MAG, 961.5, 10, 96.15, 7.20, 0.00006503, 0.00000040, ZIP, 943.25, 10, 94.33, 4.90, 0.00000462, 0.00000341
trial0004627, MAG, 969.0, 10, 96.90, 6.60, 0.00006680, 0.00000039, ZIP, 852.5, 10, 85.25, 4.10, 0.00000479, 0.00000355
trial0004628, MAG, 1071.0, 10, 107.10, 8.40, 0.00006388, 0.00000039, ZIP, 853.0, 10, 85.30, 4.40, 0.00000455, 0.00000352
trial0004629, MAG, 1076.25, 10, 107.62, 6.90, 0.00006194, 0.00000036, ZIP, 758.75, 10, 75.88, 3.30, 0.00000441, 0.00000312
trial0004630, MAG, 935.5, 10, 93.55, 6.80, 0.00006479, 0.00000041, ZIP, 843.0, 10, 84.30, 3.70, 0.00000472, 0.00000371
trial0004631, MAG, 1055.25, 10, 105.53, 7.00, 0.00006796, 0.00000041, ZIP, 849.0, 10, 84.90, 4.60, 0.00000438, 0.00000382
trial0004632, MAG, 1094.0, 10, 109.40, 7.80, 0.00006640, 0.00000038, ZIP, 1022.5, 10, 102.25, 4.50, 0.00000442, 0.00000360
trial0004633, MAG, 1175.0, 10, 117.50, 8.10, 0.00006588, 0.00000043, ZIP, 710.5, 10, 71.05, 3.60, 0.00000441, 0.00000349
trial0004634, MAG, 1124.75, 10, 112.47, 7.30, 0.00006561, 0.00000042, ZIP, 831.75, 10, 83.17, 3.90, 0.00000498, 0.00000340
trial0004635, MAG, 1337.5, 10, 133.75, 9.20, 0.00006420, 0.00000039, ZIP, 1328.75, 10, 132.88, 6.10, 0.00000430, 0.00000355
trial0004636, MAG, 928.5, 10, 92.85, 6.50, 0.00006637, 0.00000039, ZIP, 812.25, 10, 81.22, 4.60, 0.00000484, 0.00000359
trial0004637, MAG, 1011.75, 10, 101.17, 6.80, 0.00006350, 0.00000039, ZIP, 812.5, 10, 81.25, 4.00, 0.00000473, 0.00000350
trial0004638, MAG, 1243.0, 10, 124.30, 8.10, 0.00006534, 0.00000039, ZIP, 680.0, 10, 68.00, 3.50, 0.00000472, 0.00000368
trial0004639, MAG, 1007.75, 10, 100.78, 7.30, 0.00006533, 0.00000040, ZIP, 1108.75, 10, 110.88, 5.80, 0.00000452, 0.00000339
trial0004640, MAG, 1146.5, 10, 114.65, 8.00, 0.00006262, 0.00000038, ZIP, 905.5, 10, 90.55, 3.60, 0.00000461, 0.00000346
trial0004641, MAG, 928.0, 10, 92.80, 7.20, 0.00006462, 0.00000042, ZIP, 780.5, 10, 78.05, 4.00, 0.00000492, 0.00000336
trial0004642, MAG, 1233.25, 10, 123.33, 8.30, 0.00005980, 0.00000032, ZIP, 813.5, 10, 81.35, 4.50, 0.00000401, 0.00000287
trial0004643, MAG, 1120.75, 10, 112.08, 8.10, 0.00006391, 0.00000040, ZIP, 811.25, 10, 81.12, 4.10, 0.00000475, 0.00000351
trial0004644, MAG, 1116.5, 10, 111.65, 8.00, 0.00006281, 0.00000040, ZIP, 850.0, 10, 85.00, 4.10, 0.00000461, 0.00000349
trial0004645, MAG, 1176.5, 10, 117.65, 8.20, 0.00007006, 0.00000040, ZIP, 967.0, 10, 96.70, 4.40, 0.00000476, 0.00000355
trial0004646, MAG, 1138.5, 10, 113.85, 8.40, 0.00007051, 0.00000042, ZIP, 1010.0, 10, 101.00, 4.60, 0.00000466, 0.00000366
trial0004647, MAG, 1426.5, 10, 142.65, 9.10, 0.00006690, 0.00000039, ZIP, 753.5, 10, 75.35, 4.10, 0.00000467, 0.00000335
trial0004648, MAG, 947.5, 10, 94.75, 8.00, 0.00006359, 0.00000040, ZIP, 677.75, 10, 67.78, 3.50, 0.00000521, 0.00000359
trial0004649, MAG, 1019.5, 10, 101.95, 7.80, 0.00006580, 0.00000041, ZIP, 846.5, 10, 84.65, 4.50, 0.00000462, 0.00000350
trial0004650, MAG, 1186.25, 10, 118.62, 8.50, 0.00006787, 0.00000046, ZIP, 973.25, 10, 97.33, 4.70, 0.00000448, 0.00000331
trial0004651, MAG, 1353.25, 10, 135.32, 8.00, 0.00006737, 0.00000044, ZIP, 1014.75, 10, 101.47, 5.20, 0.00000473, 0.00000373
trial0004652, MAG, 827.75, 10, 82.78, 7.10, 0.00006491, 0.00000039, ZIP, 845.25, 10, 84.53, 4.00, 0.00000474, 0.00000351
trial0004653, MAG, 897.5, 10, 89.75, 6.80, 0.00006541, 0.00000035, ZIP, 858.0, 10, 85.80, 4.30, 0.00000475, 0.00000351
trial0004654, MAG, 840.25, 10, 84.03, 7.50, 0.00006790, 0.00000041, ZIP, 669.0, 10, 66.90, 3.40, 0.00000504, 0.00000340
trial0004655, MAG, 1066.25, 10, 106.62, 7.70, 0.00006237, 0.00000037, ZIP, 728.0, 10, 72.80, 4.10, 0.00000466, 0.00000319
trial0004656, MAG, 982.0, 10, 98.20, 7.60, 0.00006363, 0.00000040, ZIP, 843.5, 10, 84.35, 3.90, 0.00000461, 0.00000358
trial0004657, MAG, 993.75, 10, 99.38, 7.60, 0.00006599, 0.00000039, ZIP, 915.0, 10, 91.50, 4.60, 0.00000442, 0.00000355
trial0004658, MAG, 1034.75, 10, 103.47, 7.10, 0.00006818, 0.00000040, ZIP, 951.0, 10, 95.10, 4.40, 0.00000441, 0.00000333
trial0004659, MAG, 994.75, 10, 99.47, 7.50, 0.00006461, 0.00000038, ZIP, 720.0, 10, 72.00, 4.00, 0.00000474, 0.00000346
trial0004660, MAG, 1102.0, 10, 110.20, 9.10, 0.00006439, 0.00000039, ZIP, 683.25, 10, 68.33, 3.40, 0.00000465, 0.00000393
trial0004661, MAG, 1107.0, 10, 110.70, 8.50, 0.00006387, 0.00000039, ZIP, 917.5, 10, 91.75, 5.10, 0.00000443, 0.00000382
trial0004662, MAG, 1074.75, 10, 107.47, 7.20, 0.00006569, 0.00000040, ZIP, 544.0, 10, 54.40, 3.30, 0.00000465, 0.00000347
trial0004663, MAG, 1112.0, 10, 111.20, 7.50, 0.00006451, 0.00000042, ZIP, 802.0, 10, 80.20, 4.30, 0.00000487, 0.00000354
trial0004664, MAG, 1184.75, 10, 118.47, 7.00, 0.00006966, 0.00000042, ZIP, 905.5, 10, 90.55, 4.50, 0.00000485, 0.00000357
trial0004665, MAG, 807.0, 10, 80.70, 6.20, 0.00006725, 0.00000041, ZIP, 962.75, 10, 96.28, 4.50, 0.00000476, 0.00000344
trial0004666, MAG, 1079.5, 10, 107.95, 7.60, 0.00006507, 0.00000039, ZIP, 761.5, 10, 76.15, 3.50, 0.00000462, 0.00000330
trial0004667, MAG, 1550.0, 10, 155.00, 9.20, 0.00006505, 0.00000040, ZIP, 801.5, 10, 80.15, 4.20, 0.00000435, 0.00000361
trial0004668, MAG, 1104.25, 10, 110.42, 7.20, 0.00006497, 0.00000038, ZIP, 641.5, 10, 64.15, 3.50, 0.00000456, 0.00000352
trial0004669, MAG, 1000.0, 10, 100.00, 7.80, 0.00006414, 0.00000041, ZIP, 1011.5, 10, 101.15, 4.90, 0.00000476, 0.00000351
trial0004670, MAG, 1189.75, 10, 118.97, 8.20, 0.00006304, 0.00000040, ZIP, 843.5, 10, 84.35, 4.00, 0.00000449, 0.00000336
trial0004671, MAG, 1163.75, 10, 116.38, 9.10, 0.00006017, 0.00000033, ZIP, 849.0, 10, 84.90, 4.30, 0.00000403, 0.00000329
trial0004672, MAG, 957.0, 10, 95.70, 7.10, 0.00006333, 0.00000038, ZIP, 804.0, 10, 80.40, 4.00, 0.00000415, 0.00000295
trial0004673, MAG, 1253.75, 10, 125.38, 8.80, 0.00006986, 0.00000038, ZIP, 1042.25, 10, 104.22, 5.10, 0.00000515, 0.00000405
trial0004674, MAG, 1085.5, 10, 108.55, 7.10, 0.00006422, 0.00000037, ZIP, 824.0, 10, 82.40, 4.20, 0.00000470, 0.00000355
trial0004675, MAG, 1129.25, 10, 112.92, 7.60, 0.00006557, 0.00000040, ZIP, 1022.75, 10, 102.28, 5.10, 0.00000516, 0.00000372
trial0004676, MAG, 1103.5, 10, 110.35, 8.30, 0.00006286, 0.00000039, ZIP, 898.5, 10, 89.85, 4.60, 0.00000437, 0.00000348
trial0004677, MAG, 911.5, 10, 91.15, 7.50, 0.00006228, 0.00000048, ZIP, 815.0, 10, 81.50, 4.10, 0.00000448, 0.00000321
trial0004678, MAG, 1036.25, 10, 103.62, 8.10, 0.00006630, 0.00000040, ZIP, 867.25, 10, 86.72, 4.70, 0.00000445, 0.00000337
trial0004679, MAG, 1041.5, 10, 104.15, 7.10, 0.00006560, 0.00000039, ZIP, 839.5, 10, 83.95, 3.80, 0.00000467, 0.00000383
trial0004680, MAG, 1048.75, 10, 104.88, 7.80, 0.00006502, 0.00000039, ZIP, 703.0, 10, 70.30, 3.40, 0.00000482, 0.00000355
trial0004681, MAG, 1041.5, 10, 104.15, 8.00, 0.00006700, 0.00000043, ZIP, 1031.75, 10, 103.17, 4.90, 0.00000469, 0.00000357
trial0004682, MAG, 1344.25, 10, 134.43, 8.20, 0.00006369, 0.00000038, ZIP, 801.75, 10, 80.17, 4.40, 0.00000475, 0.00000366
trial0004683, MAG, 995.5, 10, 99.55, 6.80, 0.00006242, 0.00000041, ZIP, 730.75, 10, 73.08, 3.60, 0.00000464, 0.00000320
trial0004684, MAG, 834.0, 10, 83.40, 7.90, 0.00006500, 0.00000040, ZIP, 995.5, 10, 99.55, 5.60, 0.00000448, 0.00000370
trial0004685, MAG, 919.5, 10, 91.95, 7.40, 0.00006170, 0.00000035, ZIP, 634.0, 10, 63.40, 3.30, 0.00000464, 0.00000328
trial0004686, MAG, 995.0, 10, 99.50, 8.00, 0.00006517, 0.00000041, ZIP, 892.75, 10, 89.28, 4.80, 0.00000452, 0.00000363
trial0004687, MAG, 914.25, 10, 91.42, 6.60, 0.00006108, 0.00000040, ZIP, 891.5, 10, 89.15, 4.20, 0.00000426, 0.00000309
trial0004688, MAG, 1053.75, 10, 105.38, 7.20, 0.00006776, 0.00000043, ZIP, 776.5, 10, 77.65, 4.20, 0.00000475, 0.00000346
trial0004689, MAG, 1141.0, 10, 114.10, 7.50, 0.00006934, 0.00000040, ZIP, 823.5, 10, 82.35, 4.70, 0.00000506, 0.00000350
trial0004690, MAG, 944.5, 10, 94.45, 6.90, 0.00006159, 0.00000040, ZIP, 688.0, 10, 68.80, 4.20, 0.00000448, 0.00000379
trial0004691, MAG, 1179.75, 10, 117.97, 9.10, 0.00006311, 0.00000047, ZIP, 926.75, 10, 92.67, 5.30, 0.00000450, 0.00000377
trial0004692, MAG, 899.25, 10, 89.92, 6.80, 0.00006657, 0.00000039, ZIP, 873.75, 10, 87.38, 3.90, 0.00000483, 0.00000330
trial0004693, MAG, 898.75, 10, 89.88, 7.20, 0.00006785, 0.00000044, ZIP, 914.0, 10, 91.40, 4.30, 0.00000445, 0.00000329
