trial0008526, MAG, 692.0, 18, 38.44, 8.50, 0.00004656, 0.00000021, RaForest, 57.75, 2, 28.88, 5.50, 0.00098098, 0.00000027
trial0008527, MAG, 582.5, 18, 32.36, 7.72, 0.00004468, 0.00000021, RaForest, 49.0, 2, 24.50, 5.50, 0.00088596, 0.00000027
trial0008528, MAG, 622.75, 18, 34.60, 8.11, 0.00004820, 0.00000024, RaForest, 70.0, 2, 35.00, 8.50, 0.00109539, 0.00000024
trial0008529, MAG, 595.25, 18, 33.07, 8.39, 0.00004836, 0.00000022, RaForest, 17.5, 2, 8.75, 5.50, 0.00117139, 0.00000019
trial0008530, MAG, 665.25, 18, 36.96, 9.17, 0.00004792, 0.00000020, RaForest, 23.0, 2, 11.50, 4.00, 0.00088383, 0.00000018
trial0008531, MAG, 680.75, 18, 37.82, 8.83, 0.00004831, 0.00000022, RaForest, 73.5, 2, 36.75, 9.00, 0.00092888, 0.00000019
trial0008532, MAG, 687.25, 18, 38.18, 8.61, 0.00004660, 0.00000022, RaForest, 47.25, 2, 23.62, 6.00, 0.00090953, 0.00000024
trial0008533, MAG, 599.5, 18, 33.31, 7.50, 0.00004767, 0.00000022, RaForest, 13.5, 2, 6.75, 2.50, 0.00105855, 0.00000019
trial0008534, MAG, 616.75, 18, 34.26, 8.94, 0.00004718, 0.00000022, RaForest, 49.5, 2, 24.75, 7.00, 0.00105857, 0.00000023
trial0008535, MAG, 559.75, 18, 31.10, 7.83, 0.00004712, 0.00000022, RaForest, 33.25, 2, 16.62, 5.50, 0.00094098, 0.00000028
trial0008536, MAG, 672.0, 18, 37.33, 8.22, 0.00004903, 0.00000024, RaForest, 23.0, 2, 11.50, 3.50, 0.00102805, 0.00000026
trial0008537, MAG, 566.75, 18, 31.49, 8.28, 0.00004748, 0.00000022, RaForest, 43.0, 2, 21.50, 5.50, 0.00095864, 0.00000021
trial0008538, MAG, 699.5, 18, 38.86, 8.78, 0.00004837, 0.00000022, RaForest, 57.0, 2, 28.50, 6.00, 0.00112302, 0.00000025
trial0008539, MAG, 707.5, 18, 39.31, 8.33, 0.00004636, 0.00000023, RaForest, 43.25, 2, 21.62, 5.50, 0.00104882, 0.00000023
trial0008540, MAG, 797.0, 18, 44.28, 8.89, 0.00004728, 0.00000022, RaForest, 18.0, 2, 9.00, 4.50, 0.00099153, 0.00000028
trial0008541, MAG, 613.0, 18, 34.06, 8.28, 0.00004751, 0.00000021, RaForest, 16.0, 2, 8.00, 4.50, 0.00093700, 0.00000029
trial0008542, MAG, 630.0, 18, 35.00, 8.94, 0.00004866, 0.00000023, RaForest, 46.5, 2, 23.25, 4.50, 0.00097358, 0.00000026
trial0008543, MAG, 831.0, 18, 46.17, 9.11, 0.00004749, 0.00000023, RaForest, 53.0, 2, 26.50, 6.00, 0.00088855, 0.00000025
trial0008544, MAG, 536.75, 18, 29.82, 7.89, 0.00004518, 0.00000021, RaForest, 43.25, 2, 21.62, 5.00, 0.00097774, 0.00000027
trial0008545, MAG, 914.5, 18, 50.81, 9.22, 0.00004851, 0.00000021, RaForest, 60.25, 2, 30.12, 7.50, 0.00086842, 0.00000023
trial0008546, MAG, 774.0, 18, 43.00, 9.00, 0.00004731, 0.00000023, RaForest, 21.5, 2, 10.75, 3.50, 0.00087590, 0.00000024
trial0008547, MAG, 601.25, 18, 33.40, 8.83, 0.00004815, 0.00000023, RaForest, 97.25, 2, 48.62, 8.00, 0.00117833, 0.00000025
trial0008548, MAG, 699.5, 18, 38.86, 9.22, 0.00004944, 0.00000022, RaForest, 52.0, 2, 26.00, 4.50, 0.00089471, 0.00000029
trial0008549, MAG, 582.75, 18, 32.38, 7.67, 0.00004756, 0.00000023, RaForest, 38.75, 2, 19.38, 5.00, 0.00091472, 0.00000020
trial0008550, MAG, 697.5, 18, 38.75, 8.00, 0.00004631, 0.00000023, RaForest, 49.0, 2, 24.50, 4.50, 0.00110395, 0.00000020
trial0008551, MAG, 536.75, 18, 29.82, 7.61, 0.00004778, 0.00000022, RaForest, 24.0, 2, 12.00, 2.00, 0.00099789, 0.00000023
trial0008552, MAG, 677.5, 18, 37.64, 8.28, 0.00004702, 0.00000021, RaForest, 32.5, 2, 16.25, 4.00, 0.00102189, 0.00000030
trial0008553, MAG, 614.0, 18, 34.11, 7.72, 0.00004618, 0.00000022, RaForest, 43.0, 2, 21.50, 4.50, 0.00100170, 0.00000025
trial0008554, MAG, 589.5, 18, 32.75, 7.72, 0.00004642, 0.00000024, RaForest, 66.25, 2, 33.12, 6.50, 0.00095386, 0.00000031
trial0008555, MAG, 622.0, 18, 34.56, 8.44, 0.00004760, 0.00000021, RaForest, 67.5, 2, 33.75, 6.50, 0.00093236, 0.00000022
trial0008556, MAG, 689.5, 18, 38.31, 8.56, 0.00004550, 0.00000021, RaForest, 30.0, 2, 15.00, 3.00, 0.00116849, 0.00000024
trial0008557, MAG, 629.25, 18, 34.96, 9.28, 0.00004624, 0.00000021, RaForest, 58.25, 2, 29.12, 6.50, 0.00111938, 0.00000022
trial0008558, MAG, 596.0, 18, 33.11, 8.28, 0.00004798, 0.00000023, RaForest, 51.25, 2, 25.62, 7.00, 0.00087887, 0.00000025
trial0008559, MAG, 624.5, 18, 34.69, 7.39, 0.00004725, 0.00000022, RaForest, 36.5, 2, 18.25, 4.50, 0.00104410, 0.00000024
trial0008560, MAG, 643.0, 18, 35.72, 7.89, 0.00004628, 0.00000022, RaForest, 21.5, 2, 10.75, 2.50, 0.00093607, 0.00000023
trial0008561, MAG, 624.25, 18, 34.68, 7.67, 0.00004894, 0.00000024, RaForest, 36.75, 2, 18.38, 6.00, 0.00094898, 0.00000023
trial0008562, MAG, 636.25, 18, 35.35, 7.94, 0.00004824, 0.00000022, RaForest, 79.0, 2, 39.50, 6.00, 0.00097711, 0.00000024
trial0008563, MAG, 764.5, 18, 42.47, 8.94, 0.00004651, 0.00000022, RaForest, 42.5, 2, 21.25, 5.00, 0.00090501, 0.00000023
trial0008564, MAG, 613.25, 18, 34.07, 7.89, 0.00004715, 0.00000022, RaForest, 35.0, 2, 17.50, 4.50, 0.00101931, 0.00000024
trial0008565, MAG, 773.0, 18, 42.94, 8.72, 0.00004562, 0.00000021, RaForest, 25.5, 2, 12.75, 4.50, 0.00102158, 0.00000024
trial0008566, MAG, 594.5, 18, 33.03, 7.44, 0.00004625, 0.00000022, RaForest, 63.25, 2, 31.62, 7.00, 0.00090964, 0.00000026
trial0008567, MAG, 695.25, 18, 38.62, 8.50, 0.00004506, 0.00000022, RaForest, 56.5, 2, 28.25, 4.50, 0.00088711, 0.00000023
trial0008568, MAG, 772.0, 18, 42.89, 8.89, 0.00004778, 0.00000022, RaForest, 49.75, 2, 24.88, 5.00, 0.00095358, 0.00000020
trial0008569, MAG, 533.0, 18, 29.61, 7.89, 0.00004562, 0.00000022, RaForest, 32.5, 2, 16.25, 5.50, 0.00096020, 0.00000021
trial0008570, MAG, 684.5, 18, 38.03, 8.22, 0.00004547, 0.00000022, RaForest, 44.0, 2, 22.00, 4.00, 0.00093930, 0.00000024
trial0008571, MAG, 674.25, 18, 37.46, 8.11, 0.00004594, 0.00000021, RaForest, 38.75, 2, 19.38, 4.00, 0.00095044, 0.00000022
trial0008572, MAG, 550.75, 18, 30.60, 8.17, 0.00004790, 0.00000022, RaForest, 37.75, 2, 18.88, 5.50, 0.00093906, 0.00000025
trial0008573, MAG, 600.75, 18, 33.38, 8.44, 0.00004637, 0.00000021, RaForest, 58.75, 2, 29.38, 5.50, 0.00098946, 0.00000025
trial0008574, MAG, 736.5, 18, 40.92, 7.83, 0.00005893, 0.00000022, RaForest, 56.0, 2, 28.00, 4.50, 0.00102004, 0.00000027
trial0008575, MAG, 647.5, 18, 35.97, 7.28, 0.00004762, 0.00000022, RaForest, 34.5, 2, 17.25, 5.50, 0.00093665, 0.00000021
trial0008576, MAG, 575.75, 18, 31.99, 7.83, 0.00004764, 0.00000021, RaForest, 55.5, 2, 27.75, 6.00, 0.00104154, 0.00000026
trial0008577, MAG, 692.25, 18, 38.46, 8.22, 0.00004797, 0.00000022, RaForest, 45.5, 2, 22.75, 6.50, 0.00108754, 0.00000021
trial0008578, MAG, 621.0, 18, 34.50, 8.72, 0.00004660, 0.00000021, RaForest, 34.0, 2, 17.00, 5.00, 0.00105660, 0.00000023
trial0008579, MAG, 742.0, 18, 41.22, 8.78, 0.00004742, 0.00000022, RaForest, 73.25, 2, 36.62, 9.00, 0.00099632, 0.00000023
trial0008580, MAG, 769.25, 18, 42.74, 9.56, 0.00004745, 0.00000022, RaForest, 18.5, 2, 9.25, 4.00, 0.00096007, 0.00000021
trial0008581, MAG, 748.0, 18, 41.56, 8.56, 0.00004960, 0.00000023, RaForest, 54.75, 2, 27.38, 7.50, 0.00099664, 0.00000024
trial0008582, MAG, 626.0, 18, 34.78, 8.61, 0.00004696, 0.00000022, RaForest, 53.5, 2, 26.75, 5.50, 0.00107040, 0.00000022
trial0008583, MAG, 645.75, 18, 35.88, 9.00, 0.00004646, 0.00000022, RaForest, 55.75, 2, 27.88, 5.50, 0.00096854, 0.00000028
trial0008584, MAG, 667.75, 18, 37.10, 7.89, 0.00004690, 0.00000023, RaForest, 34.0, 2, 17.00, 4.00, 0.00097057, 0.00000022
trial0008585, MAG, 601.25, 18, 33.40, 7.83, 0.00004657, 0.00000021, RaForest, 51.25, 2, 25.62, 5.50, 0.00108597, 0.00000024
trial0008586, MAG, 624.5, 18, 34.69, 8.78, 0.00004716, 0.00000022, RaForest, 28.5, 2, 14.25, 7.00, 0.00092592, 0.00000020
trial0008587, MAG, 818.5, 18, 45.47, 9.06, 0.00004960, 0.00000022, RaForest, 57.5, 2, 28.75, 5.50, 0.00090926, 0.00000025
trial0008588, MAG, 675.0, 18, 37.50, 8.89, 0.00004975, 0.00000023, RaForest, 56.5, 2, 28.25, 7.00, 0.00098740, 0.00000024
trial0008589, MAG, 796.5, 18, 44.25, 9.17, 0.00004820, 0.00000022, RaForest, 24.0, 2, 12.00, 4.00, 0.00095833, 0.00000024
trial0008590, MAG, 593.0, 18, 32.94, 8.11, 0.00004659, 0.00000021, RaForest, 70.5, 2, 35.25, 7.00, 0.00094805, 0.00000021
trial0008591, MAG, 721.0, 18, 40.06, 9.22, 0.00004706, 0.00000023, RaForest, 62.75, 2, 31.38, 5.50, 0.00099104, 0.00000023
trial0008592, MAG, 632.75, 18, 35.15, 7.94, 0.00004437, 0.00000023, RaForest, 49.5, 2, 24.75, 6.00, 0.00102851, 0.00000029
trial0008593, MAG, 631.5, 18, 35.08, 8.72, 0.00004517, 0.00000022, RaForest, 36.25, 2, 18.12, 4.00, 0.00089291, 0.00000026
trial0008594, MAG, 555.0, 18, 30.83, 7.83, 0.00004585, 0.00000022, RaForest, 36.0, 2, 18.00, 4.50, 0.00092720, 0.00000021
trial0008595, MAG, 780.25, 18, 43.35, 8.89, 0.00004668, 0.00000022, RaForest, 51.75, 2, 25.88, 5.00, 0.00117078, 0.00000027
trial0008596, MAG, 747.25, 18, 41.51, 8.67, 0.00004586, 0.00000022, RaForest, 67.25, 2, 33.62, 6.00, 0.00117884, 0.00000028
trial0008597, MAG, 626.5, 18, 34.81, 8.00, 0.00004714, 0.00000022, RaForest, 53.0, 2, 26.50, 5.50, 0.00090991, 0.00000023
trial0008598, MAG, 642.25, 18, 35.68, 8.44, 0.00004762, 0.00000024, RaForest, 45.5, 2, 22.75, 6.50, 0.00102001, 0.00000025
trial0008599, MAG, 636.25, 18, 35.35, 8.44, 0.00004577, 0.00000021, RaForest, 38.0, 2, 19.00, 4.00, 0.00098765, 0.00000022
trial0008600, MAG, 734.75, 18, 40.82, 8.22, 0.00004901, 0.00000022, RaForest, 41.25, 2, 20.62, 5.00, 0.00099892, 0.00000025
trial0008601, MAG, 3815.0, 18, 211.94, 7.94, 0.00004541, 0.00000022, RaForest, 88.5, 2, 44.25, 3.50, 0.00098511, 0.00000024
trial0008602, MAG, 3868.5, 18, 214.92, 8.22, 0.00004705, 0.00000023, RaForest, 459.75, 2, 229.88, 9.50, 0.00093710, 0.00000027
trial0008603, MAG, 3805.0, 18, 211.39, 7.89, 0.00004778, 0.00000022, RaForest, 202.75, 2, 101.38, 4.50, 0.00097549, 0.00000022
trial0008604, MAG, 3436.5, 18, 190.92, 8.00, 0.00004759, 0.00000021, RaForest, 290.5, 2, 145.25, 5.00, 0.00090998, 0.00000020
trial0008605, MAG, 4087.0, 18, 227.06, 8.50, 0.00004657, 0.00000022, RaForest, 383.0, 2, 191.50, 6.00, 0.00097536, 0.00000025
trial0008606, MAG, 3468.5, 18, 192.69, 7.72, 0.00004707, 0.00000022, RaForest, 356.0, 2, 178.00, 4.50, 0.00095103, 0.00000027
trial0008607, MAG, 3964.75, 18, 220.26, 7.89, 0.00004649, 0.00000021, RaForest, 204.5, 2, 102.25, 6.00, 0.00096563, 0.00000024
trial0008608, MAG, 3094.25, 18, 171.90, 6.83, 0.00004670, 0.00000021, RaForest, 186.0, 2, 93.00, 7.50, 0.00104846, 0.00000028
trial0008609, MAG, 3199.5, 18, 177.75, 7.50, 0.00004372, 0.00000021, RaForest, 186.5, 2, 93.25, 5.50, 0.00099801, 0.00000019
trial0008610, MAG, 3576.25, 18, 198.68, 7.50, 0.00004750, 0.00000022, RaForest, 442.75, 2, 221.38, 6.50, 0.00091529, 0.00000024
trial0008611, MAG, 3472.75, 18, 192.93, 8.06, 0.00004667, 0.00000023, RaForest, 267.75, 2, 133.88, 5.50, 0.00099553, 0.00000020
trial0008612, MAG, 3718.0, 18, 206.56, 8.39, 0.00004490, 0.00000022, RaForest, 192.0, 2, 96.00, 4.00, 0.00103790, 0.00000022
trial0008613, MAG, 3821.5, 18, 212.31, 8.06, 0.00004699, 0.00000023, RaForest, 153.5, 2, 76.75, 3.00, 0.00097191, 0.00000023
trial0008614, MAG, 3461.0, 18, 192.28, 8.06, 0.00004706, 0.00000022, RaForest, 190.0, 2, 95.00, 6.00, 0.00094586, 0.00000022
trial0008615, MAG, 3559.75, 18, 197.76, 8.11, 0.00004517, 0.00000022, RaForest, 194.5, 2, 97.25, 7.50, 0.00092036, 0.00000025
trial0008616, MAG, 3605.5, 18, 200.31, 8.44, 0.00004822, 0.00000022, RaForest, 333.0, 2, 166.50, 6.00, 0.00091631, 0.00000022
trial0008617, MAG, 3524.0, 18, 195.78, 8.28, 0.00004764, 0.00000023, RaForest, 415.5, 2, 207.75, 7.00, 0.00091533, 0.00000019
trial0008618, MAG, 3164.0, 18, 175.78, 7.11, 0.00004765, 0.00000023, RaForest, 97.0, 2, 48.50, 3.50, 0.00108102, 0.00000023
trial0008619, MAG, 3825.0, 18, 212.50, 8.61, 0.00004593, 0.00000022, RaForest, 287.5, 2, 143.75, 6.50, 0.00095144, 0.00000028
trial0008620, MAG, 3989.5, 18, 221.64, 8.17, 0.00004678, 0.00000021, RaForest, 340.5, 2, 170.25, 3.50, 0.00093889, 0.00000024
trial0008621, MAG, 3291.0, 18, 182.83, 7.94, 0.00004740, 0.00000024, RaForest, 234.5, 2, 117.25, 4.50, 0.00095095, 0.00000024
trial0008622, MAG, 3541.5, 18, 196.75, 7.83, 0.00004650, 0.00000022, RaForest, 283.5, 2, 141.75, 7.00, 0.00096477, 0.00000022
trial0008623, MAG, 2873.75, 18, 159.65, 7.50, 0.00004759, 0.00000024, RaForest, 250.0, 2, 125.00, 5.00, 0.00094200, 0.00000022
trial0008624, MAG, 4470.75, 18, 248.38, 8.56, 0.00004756, 0.00000023, RaForest, 422.75, 2, 211.38, 9.00, 0.00092833, 0.00000022
trial0008625, MAG, 3470.5, 18, 192.81, 8.28, 0.00004771, 0.00000021, RaForest, 164.5, 2, 82.25, 3.50, 0.00095918, 0.00000025
trial0008626, MAG, 2946.0, 18, 163.67, 8.00, 0.00004424, 0.00000021, RaForest, 226.5, 2, 113.25, 4.00, 0.00095665, 0.00000022
trial0008627, MAG, 4256.5, 18, 236.47, 9.17, 0.00004555, 0.00000022, RaForest, 126.25, 2, 63.12, 4.50, 0.00093341, 0.00000022
trial0008628, MAG, 4036.75, 18, 224.26, 9.06, 0.00004735, 0.00000023, RaForest, 141.5, 2, 70.75, 5.50, 0.00097498, 0.00000025
trial0008629, MAG, 3344.0, 18, 185.78, 8.00, 0.00004695, 0.00000022, RaForest, 538.5, 2, 269.25, 7.50, 0.00098309, 0.00000022
trial0008630, MAG, 4043.5, 18, 224.64, 8.83, 0.00004325, 0.00000021, RaForest, 227.5, 2, 113.75, 4.00, 0.00097788, 0.00000024
trial0008631, MAG, 3731.5, 18, 207.31, 8.67, 0.00004481, 0.00000021, RaForest, 314.5, 2, 157.25, 6.50, 0.00099842, 0.00000023
trial0008632, MAG, 3477.25, 18, 193.18, 7.67, 0.00004631, 0.00000023, RaForest, 335.5, 2, 167.75, 4.50, 0.00098442, 0.00000024
trial0008633, MAG, 4396.0, 18, 244.22, 9.06, 0.00004571, 0.00000020, RaForest, 308.0, 2, 154.00, 5.50, 0.00094008, 0.00000025
trial0008634, MAG, 3543.0, 18, 196.83, 7.94, 0.00004653, 0.00000021, RaForest, 123.0, 2, 61.50, 3.50, 0.00088848, 0.00000022
trial0008635, MAG, 3454.0, 18, 191.89, 8.17, 0.00004792, 0.00000023, RaForest, 170.0, 2, 85.00, 6.00, 0.00093088, 0.00000022
trial0008636, MAG, 4052.75, 18, 225.15, 8.78, 0.00004543, 0.00000022, RaForest, 231.5, 2, 115.75, 5.00, 0.00120957, 0.00000020
trial0008637, MAG, 3616.5, 18, 200.92, 7.78, 0.00004585, 0.00000021, RaForest, 175.75, 2, 87.88, 5.00, 0.00089811, 0.00000021
trial0008638, MAG, 3795.25, 18, 210.85, 8.56, 0.00004572, 0.00000023, RaForest, 262.5, 2, 131.25, 4.50, 0.00090633, 0.00000022
trial0008639, MAG, 4307.75, 18, 239.32, 9.28, 0.00004664, 0.00000023, RaForest, 287.5, 2, 143.75, 5.00, 0.00090616, 0.00000019
trial0008640, MAG, 3853.0, 18, 214.06, 8.28, 0.00005889, 0.00000022, RaForest, 204.75, 2, 102.38, 3.50, 0.00110790, 0.00000022
trial0008641, MAG, 3117.5, 18, 173.19, 7.11, 0.00004577, 0.00000022, RaForest, 209.5, 2, 104.75, 5.00, 0.00089975, 0.00000023
trial0008642, MAG, 3389.5, 18, 188.31, 8.22, 0.00004646, 0.00000021, RaForest, 202.0, 2, 101.00, 5.00, 0.00113179, 0.00000024
trial0008643, MAG, 3225.5, 18, 179.19, 7.56, 0.00004390, 0.00000022, RaForest, 280.5, 2, 140.25, 6.00, 0.00091980, 0.00000019
trial0008644, MAG, 3464.5, 18, 192.47, 7.56, 0.00004495, 0.00000022, RaForest, 282.0, 2, 141.00, 4.50, 0.00083030, 0.00000022
trial0008645, MAG, 3702.75, 18, 205.71, 8.17, 0.00004721, 0.00000022, RaForest, 284.0, 2, 142.00, 6.50, 0.00103986, 0.00000024
trial0008646, MAG, 3958.25, 18, 219.90, 8.94, 0.00004671, 0.00000022, RaForest, 149.25, 2, 74.62, 5.00, 0.00093248, 0.00000022
trial0008647, MAG, 3356.5, 18, 186.47, 7.61, 0.00004673, 0.00000020, RaForest, 122.0, 2, 61.00, 3.00, 0.00103766, 0.00000021
trial0008648, MAG, 3716.0, 18, 206.44, 8.06, 0.00004532, 0.00000022, RaForest, 415.0, 2, 207.50, 6.50, 0.00096092, 0.00000020
trial0008649, MAG, 3442.0, 18, 191.22, 8.00, 0.00004736, 0.00000022, RaForest, 227.5, 2, 113.75, 5.00, 0.00094723, 0.00000023
trial0008650, MAG, 3590.0, 18, 199.44, 7.89, 0.00004704, 0.00000022, RaForest, 211.5, 2, 105.75, 5.50, 0.00100201, 0.00000021
trial0008651, MAG, 3814.75, 18, 211.93, 8.17, 0.00004659, 0.00000022, RaForest, 145.5, 2, 72.75, 3.00, 0.00124286, 0.00000024
trial0008652, MAG, 3875.5, 18, 215.31, 8.06, 0.00004526, 0.00000022, RaForest, 300.5, 2, 150.25, 4.00, 0.00099052, 0.00000022
trial0008653, MAG, 3413.75, 18, 189.65, 7.44, 0.00004549, 0.00000023, RaForest, 130.0, 2, 65.00, 5.50, 0.00091903, 0.00000020
trial0008654, MAG, 3846.5, 18, 213.69, 7.33, 0.00004571, 0.00000023, RaForest, 400.5, 2, 200.25, 6.00, 0.00093447, 0.00000026
trial0008655, MAG, 3821.5, 18, 212.31, 8.67, 0.00004548, 0.00000022, RaForest, 127.5, 2, 63.75, 2.00, 0.00098944, 0.00000027
trial0008656, MAG, 3577.75, 18, 198.76, 8.44, 0.00004641, 0.00000022, RaForest, 294.0, 2, 147.00, 6.50, 0.00091369, 0.00000020
trial0008657, MAG, 3145.75, 18, 174.76, 7.72, 0.00004723, 0.00000022, RaForest, 552.5, 2, 276.25, 8.00, 0.00096321, 0.00000022
trial0008658, MAG, 3414.25, 18, 189.68, 8.00, 0.00004488, 0.00000022, RaForest, 268.0, 2, 134.00, 5.50, 0.00092464, 0.00000025
trial0008659, MAG, 3344.5, 18, 185.81, 7.89, 0.00004673, 0.00000023, RaForest, 307.0, 2, 153.50, 4.50, 0.00104663, 0.00000025
trial0008660, MAG, 3383.25, 18, 187.96, 7.28, 0.00004603, 0.00000023, RaForest, 153.0, 2, 76.50, 4.00, 0.00089515, 0.00000023
trial0008661, MAG, 4293.75, 18, 238.54, 8.78, 0.00004509, 0.00000021, RaForest, 176.0, 2, 88.00, 4.00, 0.00098696, 0.00000024
trial0008662, MAG, 3537.75, 18, 196.54, 8.50, 0.00004705, 0.00000023, RaForest, 253.0, 2, 126.50, 5.00, 0.00118736, 0.00000021
trial0008663, MAG, 3659.5, 18, 203.31, 8.17, 0.00004446, 0.00000021, RaForest, 37.75, 2, 18.88, 2.50, 0.00093208, 0.00000022
trial0008664, MAG, 3917.0, 18, 217.61, 8.56, 0.00004354, 0.00000021, RaForest, 167.0, 2, 83.50, 4.50, 0.00110040, 0.00000023
trial0008665, MAG, 3895.5, 18, 216.42, 8.72, 0.00004700, 0.00000022, RaForest, 254.5, 2, 127.25, 5.50, 0.00122058, 0.00000022
trial0008666, MAG, 3919.0, 18, 217.72, 9.00, 0.00004634, 0.00000023, RaForest, 278.0, 2, 139.00, 4.00, 0.00094509, 0.00000026
trial0008667, MAG, 3619.75, 18, 201.10, 8.56, 0.00004524, 0.00000022, RaForest, 335.0, 2, 167.50, 5.50, 0.00094635, 0.00000031
trial0008668, MAG, 3484.5, 18, 193.58, 7.56, 0.00004950, 0.00000022, RaForest, 193.0, 2, 96.50, 6.00, 0.00088782, 0.00000026
trial0008669, MAG, 3141.0, 18, 174.50, 8.06, 0.00004619, 0.00000023, RaForest, 98.5, 2, 49.25, 5.00, 0.00094015, 0.00000024
trial0008670, MAG, 3257.25, 18, 180.96, 7.22, 0.00004597, 0.00000021, RaForest, 304.25, 2, 152.12, 6.00, 0.00096807, 0.00000023
trial0008671, MAG, 3513.0, 18, 195.17, 8.50, 0.00004362, 0.00000022, RaForest, 188.5, 2, 94.25, 5.00, 0.00127509, 0.00000023
trial0008672, MAG, 4107.0, 18, 228.17, 8.39, 0.00004571, 0.00000023, RaForest, 405.0, 2, 202.50, 5.50, 0.00090983, 0.00000022
trial0008673, MAG, 3568.5, 18, 198.25, 8.28, 0.00004553, 0.00000021, RaForest, 111.0, 2, 55.50, 3.00, 0.00107010, 0.00000024
trial0008674, MAG, 3405.0, 18, 189.17, 8.50, 0.00004679, 0.00000024, RaForest, 215.5, 2, 107.75, 5.50, 0.00095234, 0.00000022
trial0008675, MAG, 2754.0, 18, 153.00, 7.67, 0.00004800, 0.00000021, RaForest, 226.0, 2, 113.00, 3.50, 0.00094947, 0.00000028
trial0008676, MAG, 3443.5, 18, 191.31, 8.11, 0.00005029, 0.00000023, RaForest, 251.0, 2, 125.50, 6.50, 0.00098230, 0.00000022
trial0008677, MAG, 3441.0, 18, 191.17, 8.06, 0.00004646, 0.00000022, RaForest, 326.5, 2, 163.25, 7.00, 0.00091127, 0.00000024
trial0008678, MAG, 4117.0, 18, 228.72, 9.00, 0.00004726, 0.00000023, RaForest, 137.0, 2, 68.50, 4.00, 0.00093979, 0.00000021
trial0008679, MAG, 3460.75, 18, 192.26, 8.28, 0.00004752, 0.00000022, RaForest, 418.25, 2, 209.12, 5.50, 0.00097554, 0.00000022
trial0008680, MAG, 3704.0, 18, 205.78, 8.11, 0.00004705, 0.00000022, RaForest, 329.5, 2, 164.75, 4.50, 0.00084157, 0.00000025
trial0008681, MAG, 3680.5, 18, 204.47, 8.39, 0.00004691, 0.00000021, RaForest, 182.5, 2, 91.25, 5.50, 0.00088076, 0.00000020
trial0008682, MAG, 3966.25, 18, 220.35, 7.89, 0.00004562, 0.00000022, RaForest, 124.5, 2, 62.25, 3.00, 0.00094255, 0.00000024
trial0008683, MAG, 3954.0, 18, 219.67, 8.28, 0.00004806, 0.00000022, RaForest, 182.5, 2, 91.25, 4.00, 0.00114337, 0.00000022
trial0008684, MAG, 3443.5, 18, 191.31, 8.06, 0.00004735, 0.00000022, RaForest, 200.25, 2, 100.12, 6.00, 0.00087908, 0.00000023
trial0008685, MAG, 3759.0, 18, 208.83, 8.11, 0.00004720, 0.00000023, RaForest, 183.75, 2, 91.88, 3.50, 0.00098965, 0.00000024
trial0008686, MAG, 3819.5, 18, 212.19, 8.17, 0.00004605, 0.00000023, RaForest, 291.5, 2, 145.75, 5.00, 0.00090299, 0.00000025
trial0008687, MAG, 3677.25, 18, 204.29, 8.78, 0.00004831, 0.00000023, RaForest, 455.0, 2, 227.50, 7.00, 0.00099513, 0.00000030
trial0008688, MAG, 3704.25, 18, 205.79, 8.56, 0.00004671, 0.00000023, RaForest, 383.0, 2, 191.50, 6.00, 0.00109130, 0.00000021
trial0008689, MAG, 3363.0, 18, 186.83, 7.39, 0.00004662, 0.00000022, RaForest, 406.5, 2, 203.25, 5.50, 0.00097307, 0.00000023
trial0008690, MAG, 3841.75, 18, 213.43, 8.22, 0.00004486, 0.00000022, RaForest, 334.5, 2, 167.25, 5.50, 0.00100962, 0.00000023
trial0008691, MAG, 3705.0, 18, 205.83, 8.50, 0.00004686, 0.00000021, RaForest, 373.0, 2, 186.50, 6.50, 0.00092018, 0.00000025
trial0008692, MAG, 3935.0, 18, 218.61, 9.06, 0.00004420, 0.00000022, RaForest, 252.5, 2, 126.25, 4.50, 0.00095287, 0.00000021
trial0008693, MAG, 3665.75, 18, 203.65, 8.56, 0.00004464, 0.00000022, RaForest, 215.25, 2, 107.62, 5.00, 0.00095477, 0.00000023
trial0008694, MAG, 3870.0, 18, 215.00, 8.61, 0.00004613, 0.00000022, RaForest, 247.0, 2, 123.50, 6.50, 0.00094669, 0.00000023
trial0008695, MAG, 3602.75, 18, 200.15, 8.22, 0.00004638, 0.00000023, RaForest, 357.25, 2, 178.62, 5.50, 0.00088244, 0.00000020
trial0008696, MAG, 3482.0, 18, 193.44, 7.67, 0.00004596, 0.00000023, RaForest, 255.0, 2, 127.50, 5.00, 0.00103447, 0.00000022
trial0008697, MAG, 3940.25, 18, 218.90, 9.06, 0.00004636, 0.00000021, RaForest, 356.25, 2, 178.12, 7.00, 0.00096143, 0.00000022
trial0008698, MAG, 3600.5, 18, 200.03, 8.22, 0.00004837, 0.00000021, RaForest, 211.25, 2, 105.62, 4.50, 0.00095801, 0.00000023
trial0008699, MAG, 4349.5, 18, 241.64, 9.00, 0.00004591, 0.00000023, RaForest, 249.0, 2, 124.50, 5.00, 0.00101182, 0.00000022
trial0008700, MAG, 3597.0, 18, 199.83, 8.78, 0.00004694, 0.00000021, RaForest, 356.0, 2, 178.00, 6.50, 0.00097598, 0.00000022
